81724	0.219361
81725	0.219361
81726	0.219361
81727	0.219361
81728	0.219361
81729	0.219361
81730	0.219361
81731	0.219361
81732	0.219361
81733	0.219361
81734	0.219361
81735	0.219361
81736	0.219361
81737	0.219361
81738	0.219361
81739	0.219361
81740	0.219361
81741	0.219361
81742	0.219361
81743	0.219361
81744	0.219361
81745	0.219361
81746	0.219361
81747	0.219361
81748	0.219361
81749	0.219361
81750	0.219361
81751	0.219361
81752	0.219361
81753	0.219361
81754	0.219361
81755	0.219361
81756	0.219361
81757	0.219361
81758	0.219361
81759	0.219361
81760	0.219361
81761	0.219361
81762	0.219361
81763	0.219361
81764	0.219361
81765	0.219361
81766	0.219361
81767	0.219361
81768	0.219361
81769	0.219361
81770	0.219361
81771	0.219361
81772	0.219361
81773	0.219361
81774	0.219361
81775	0.219361
81776	0.219361
81777	0.219361
81778	0.219361
81779	0.219361
81780	0.219361
81781	0.219361
81782	0.219361
81783	0.219361
81784	0.219361
81785	0.219361
81786	0.219361
81787	0.219361
81788	0.219361
81789	0.219361
81790	0.219361
81791	0.219361
81792	0.219345
81793	0.18234
81794	0.18234
81795	0.219345
81796	0.219345
81797	0.18234
81798	0.18234
81799	0.219345
81800	0.18234
81801	0.219345
81802	0.219345
81803	0.18234
81804	0.18234
81805	0.219345
81806	0.219345
81807	0.18234
81808	0.219361
81809	0.219361
81810	0.219361
81811	0.219361
81812	0.219361
81813	0.219361
81814	0.219361
81815	0.219361
81816	0.219361
81817	0.219361
81818	0.219361
81819	0.219361
81820	0.219361
81821	0.219361
81822	0.219361
81823	0.219361
81824	0.219361
81825	0.219361
81826	0.219361
81827	0.219361
81828	0.219361
81829	0.219361
81830	0.219361
81831	0.219361
81832	0.219361
81833	0.219361
81834	0.219361
81835	0.219361
81836	0.219361
81837	0.219361
81838	0.219361
81839	0.219361
81840	0.219361
81841	0.219361
81842	0.219361
81843	0.219361
81844	0.219361
81845	0.219361
81846	0.219361
81847	0.219361
81848	0.219361
81849	0.219361
81850	0.219361
81851	0.219361
81852	0.219361
81853	0.219361
81854	0.219361
81855	0.219361
81856	0.219361
81857	0.219361
81858	0.219361
81859	0.219361
81860	0.219361
81861	0.219361
81862	0.219361
81863	0.219361
81864	0.219361
81865	0.219361
81866	0.219361
81867	0.219361
81868	0.219361
81869	0.219361
81870	0.219361
81871	0.219361
81872	0.219361
81873	0.219361
81874	0.219361
81875	0.219361
81876	0.219361
81877	0.219361
81878	0.219361
81879	0.219361
81880	0.219361
81881	0.219361
81882	0.219361
81883	0.219361
81884	0.219361
81885	0.219361
81886	0.219361
81887	0.219361
81888	0.219361
81889	0.219361
81890	0.219361
81891	0.219361
81892	0.219361
81893	0.219361
81894	0.219361
81895	0.219361
81896	0.219361
81897	0.219361
81898	0.219361
81899	0.219361
81900	0.219361
81901	0.219361
81902	0.219361
81903	0.219361
81904	0.219361
81905	0.219361
81906	0.219361
81907	0.219361
81908	0.219361
81909	0.219361
81910	0.219361
81911	0.219361
81912	0.219361
81913	0.219361
81914	0.219361
81915	0.219361
81916	0.219361
81917	0.219361
81918	0.219361
81919	0.219361
81920	0.219361
81921	0.219361
81922	0.219361
81923	0.219361
81924	0.219361
81925	0.219361
81926	0.219361
81927	0.219361
81928	0.219361
81929	0.219361
81930	0.219361
81931	0.219361
81932	0.219361
81933	0.219361
81934	0.219361
81935	0.219361
81936	0.219361
81937	0.219361
81938	0.219361
81939	0.219361
81940	0.219361
81941	0.219361
81942	0.219361
81943	0.219361
81944	0.219361
81945	0.219361
81946	0.219361
81947	0.219361
81948	0.219361
81949	0.219361
81950	0.219361
81951	0.219361
81952	0.219361
81953	0.219361
81954	0.219361
81955	0.219361
81956	0.219361
81957	0.219361
81958	0.219361
81959	0.219361
81960	0.219361
81961	0.219361
81962	0.219361
81963	0.219361
81964	0.219361
81965	0.219361
81966	0.219361
81967	0.219361
81968	0.219361
81969	0.219361
81970	0.219361
81971	0.219361
81972	0.219361
81973	0.219361
81974	0.219361
81975	0.219361
81976	0.219361
81977	0.219361
81978	0.219361
81979	0.219361
81980	0.219361
81981	0.219361
81982	0.219361
81983	0.219361
81984	0.219361
81985	0.219361
81986	0.219361
81987	0.219361
81988	0.219361
81989	0.219361
81990	0.219361
81991	0.219361
81992	0.219345
81993	0.18234
81994	0.18234
81995	0.219345
81996	0.219345
81997	0.18234
81998	0.18234
81999	0.219345
82000	0.18234
82001	0.219345
82002	0.219345
82003	0.18234
82004	0.18234
82005	0.219345
82006	0.219345
82007	0.18234
82008	0.219361
82009	0.219361
82010	0.219361
82011	0.219361
82012	0.219361
82013	0.219361
82014	0.219361
82015	0.219361
82016	0.219361
82017	0.219361
82018	0.219361
82019	0.219361
82020	0.219361
82021	0.219361
82022	0.219361
82023	0.219361
82024	0.219361
82025	0.219361
82026	0.219361
82027	0.219361
82028	0.219361
82029	0.219361
82030	0.219361
82031	0.219361
82032	0.219361
82033	0.219361
82034	0.219361
82035	0.219361
82036	0.219361
82037	0.219361
82038	0.219361
82039	0.219361
82040	0.219361
82041	0.219361
82042	0.219361
82043	0.219361
82044	0.219361
82045	0.219361
82046	0.219361
82047	0.219361
82048	0.219361
82049	0.219361
82050	0.219361
82051	0.219361
82052	0.219361
82053	0.219361
82054	0.219361
82055	0.219361
82056	0.219361
82057	0.219361
82058	0.219361
82059	0.219361
82060	0.219361
82061	0.219361
82062	0.219361
82063	0.219361
82064	0.219361
82065	0.219361
82066	0.219361
82067	0.219361
82068	0.219361
82069	0.219361
82070	0.219361
82071	0.219361
82072	0.219361
82073	0.219361
82074	0.219361
82075	0.219361
82076	0.219361
82077	0.219361
82078	0.219361
82079	0.219361
82080	0.219361
82081	0.219361
82082	0.219361
82083	0.219361
82084	0.219361
82085	0.219361
82086	0.219361
82087	0.219361
82088	0.219361
82089	0.219361
82090	0.219361
82091	0.219361
82092	0.219361
82093	0.219361
82094	0.219361
82095	0.219361
82096	0.219361
82097	0.219361
82098	0.219361
82099	0.219361
82100	0.219361
82101	0.219361
82102	0.219361
82103	0.219361
82104	0.219361
82105	0.219361
82106	0.219361
82107	0.219361
82108	0.219361
82109	0.219361
82110	0.219361
82111	0.219361
82112	0.219361
82113	0.219361
82114	0.219361
82115	0.219361
82116	0.219361
82117	0.219361
82118	0.219361
82119	0.219361
82120	0.219361
82121	0.219361
82122	0.219361
82123	0.219361
82124	0.219361
82125	0.219361
82126	0.219361
82127	0.219361
82128	0.219361
82129	0.219361
82130	0.219361
82131	0.219361
82132	0.219361
82133	0.219361
82134	0.219361
82135	0.219361
82136	0.219361
82137	0.219361
82138	0.219361
82139	0.219361
82140	0.219361
82141	0.219361
82142	0.219361
82143	0.219361
82144	0.219361
82145	0.219361
82146	0.219361
82147	0.219361
82148	0.219361
82149	0.219361
82150	0.219361
82151	0.219361
82152	0.219361
82153	0.219361
82154	0.219361
82155	0.219361
82156	0.219361
82157	0.219361
82158	0.219361
82159	0.219361
82160	0.219361
82161	0.219361
82162	0.219361
82163	0.219361
82164	0.219361
82165	0.219361
82166	0.219361
82167	0.219361
82168	0.219361
82169	0.219361
82170	0.219361
82171	0.219361
82172	0.219361
82173	0.219361
82174	0.219361
82175	0.219361
82176	0.219361
82177	0.219361
82178	0.219361
82179	0.219361
82180	0.219361
82181	0.219361
82182	0.219361
82183	0.219361
82184	0.219361
82185	0.219361
82186	0.219361
82187	0.219361
82188	0.219361
82189	0.219361
82190	0.219361
82191	0.219361
82192	0.219345
82193	0.18234
82194	0.18234
82195	0.219345
82196	0.219345
82197	0.18234
82198	0.18234
82199	0.219345
82200	0.18234
82201	0.219345
82202	0.219345
82203	0.18234
82204	0.18234
82205	0.219345
82206	0.219345
82207	0.18234
82208	0.219361
82209	0.219361
82210	0.219361
82211	0.219361
82212	0.219361
82213	0.219361
82214	0.219361
82215	0.219361
82216	0.219361
82217	0.219361
82218	0.219361
82219	0.219361
82220	0.219361
82221	0.219361
82222	0.219361
82223	0.219361
82224	0.219361
82225	0.219361
82226	0.219361
82227	0.219361
82228	0.219361
82229	0.219361
82230	0.219361
82231	0.219361
82232	0.219361
82233	0.219361
82234	0.219361
82235	0.219361
82236	0.219361
82237	0.219361
82238	0.219361
82239	0.219361
82240	0.219361
82241	0.219361
82242	0.219361
82243	0.219361
82244	0.219361
82245	0.219361
82246	0.219361
82247	0.219361
82248	0.219361
82249	0.219361
82250	0.219361
82251	0.219361
82252	0.219361
82253	0.219361
82254	0.219361
82255	0.219361
82256	0.219361
82257	0.219361
82258	0.219361
82259	0.219361
82260	0.219361
82261	0.219361
82262	0.219361
82263	0.219361
82264	0.219361
82265	0.219361
82266	0.219361
82267	0.219361
82268	0.219361
82269	0.219361
82270	0.219361
82271	0.219361
82272	0.219361
82273	0.219361
82274	0.219361
82275	0.219361
82276	0.219361
82277	0.219361
82278	0.219361
82279	0.219361
82280	0.219361
82281	0.219361
82282	0.219361
82283	0.219361
82284	0.219361
82285	0.219361
82286	0.219361
82287	0.219361
82288	0.219361
82289	0.219361
82290	0.219361
82291	0.219361
82292	0.219361
82293	0.219361
82294	0.219361
82295	0.219361
82296	0.219361
82297	0.219361
82298	0.219361
82299	0.219361
82300	0.219361
82301	0.219361
82302	0.219361
82303	0.219361
82304	0.219361
82305	0.219361
82306	0.219361
82307	0.219361
82308	0.219361
82309	0.219361
82310	0.219361
82311	0.219361
82312	0.219361
82313	0.219361
82314	0.219361
82315	0.219361
82316	0.219361
82317	0.219361
82318	0.219361
82319	0.219361
82320	0.219361
82321	0.219361
82322	0.219361
82323	0.219361
82324	0.219361
82325	0.219361
82326	0.219361
82327	0.219361
82328	0.219361
82329	0.219361
82330	0.219361
82331	0.219361
82332	0.219361
82333	0.219361
82334	0.219361
82335	0.219361
82336	0.219361
82337	0.219361
82338	0.219361
82339	0.219361
82340	0.219361
82341	0.219361
82342	0.219361
82343	0.219361
82344	0.219361
82345	0.219361
82346	0.219361
82347	0.219361
82348	0.219361
82349	0.219361
82350	0.219361
82351	0.219361
82352	0.219361
82353	0.219361
82354	0.219361
82355	0.219361
82356	0.219361
82357	0.219361
82358	0.219361
82359	0.219361
82360	0.219361
82361	0.219361
82362	0.219361
82363	0.219361
82364	0.219361
82365	0.219361
82366	0.219361
82367	0.219361
82368	0.219361
82369	0.219361
82370	0.219361
82371	0.219361
82372	0.219361
82373	0.219361
82374	0.219361
82375	0.219361
82376	0.219361
82377	0.219361
82378	0.219361
82379	0.219361
82380	0.219361
82381	0.219361
82382	0.219361
82383	0.219361
82384	0.219361
82385	0.219361
82386	0.219361
82387	0.219361
82388	0.219361
82389	0.219361
82390	0.219361
82391	0.219361
82392	0.219345
82393	0.18234
82394	0.18234
82395	0.219345
82396	0.219345
82397	0.18234
82398	0.18234
82399	0.219345
82400	0.18234
82401	0.219345
82402	0.219345
82403	0.18234
82404	0.18234
82405	0.219345
82406	0.219345
82407	0.18234
82408	0.219361
82409	0.219361
82410	0.219361
82411	0.219361
82412	0.219361
82413	0.219361
82414	0.219361
82415	0.219361
82416	0.219361
82417	0.219361
82418	0.219361
82419	0.219361
82420	0.219361
82421	0.219361
82422	0.219361
82423	0.219361
82424	0.219361
82425	0.219361
82426	0.219361
82427	0.219361
82428	0.219361
82429	0.219361
82430	0.219361
82431	0.219361
82432	0.219361
82433	0.219361
82434	0.219361
82435	0.219361
82436	0.219361
82437	0.219361
82438	0.219361
82439	0.219361
82440	0.219361
82441	0.219361
82442	0.219361
82443	0.219361
82444	0.219361
82445	0.219361
82446	0.219361
82447	0.219361
82448	0.219361
82449	0.219361
82450	0.219361
82451	0.219361
82452	0.219361
82453	0.219361
82454	0.219361
82455	0.219361
82456	0.219361
82457	0.219361
82458	0.219361
82459	0.219361
82460	0.219361
82461	0.219361
82462	0.219361
82463	0.219361
82464	0.219361
82465	0.219361
82466	0.219361
82467	0.219361
82468	0.219361
82469	0.219361
82470	0.219361
82471	0.219361
82472	0.219361
82473	0.219361
82474	0.219361
82475	0.219361
82476	0.219361
82477	0.219361
82478	0.219361
82479	0.219361
82480	0.219361
82481	0.219361
82482	0.219361
82483	0.219361
82484	0.219361
82485	0.219361
82486	0.219361
82487	0.219361
82488	0.219361
82489	0.219361
82490	0.219361
82491	0.219361
82492	0.219361
82493	0.219361
82494	0.219361
82495	0.219361
82496	0.219361
82497	0.219361
82498	0.219361
82499	0.219361
82500	0.219361
82501	0.219361
82502	0.219361
82503	0.219361
82504	0.219361
82505	0.219361
82506	0.219361
82507	0.219361
82508	0.219361
82509	0.219361
82510	0.219361
82511	0.219361
82512	0.219361
82513	0.219361
82514	0.219361
82515	0.219361
82516	0.219361
82517	0.219361
82518	0.219361
82519	0.219361
82520	0.219361
82521	0.219361
82522	0.219361
82523	0.219361
82524	0.219361
82525	0.219361
82526	0.219361
82527	0.219361
82528	0.219361
82529	0.219361
82530	0.219361
82531	0.219361
82532	0.219361
82533	0.219361
82534	0.219361
82535	0.219361
82536	0.219361
82537	0.219361
82538	0.219361
82539	0.219361
82540	0.219361
82541	0.219361
82542	0.219361
82543	0.219361
82544	0.219361
82545	0.219361
82546	0.219361
82547	0.219361
82548	0.219361
82549	0.219361
82550	0.219361
82551	0.219361
82552	0.219361
82553	0.219361
82554	0.219361
82555	0.219361
82556	0.219361
82557	0.219361
82558	0.219361
82559	0.219361
82560	0.219361
82561	0.219361
82562	0.219361
82563	0.219361
82564	0.219361
82565	0.219361
82566	0.219361
82567	0.219361
82568	0.219361
82569	0.219361
82570	0.219361
82571	0.219361
82572	0.219361
82573	0.219361
82574	0.219361
82575	0.219361
82576	0.219361
82577	0.219361
82578	0.219361
82579	0.219361
82580	0.219361
82581	0.219361
82582	0.219361
82583	0.219361
82584	0.219361
82585	0.219361
82586	0.219361
82587	0.219361
82588	0.219361
82589	0.219361
82590	0.219361
82591	0.219361
82592	0.219345
82593	0.18234
82594	0.18234
82595	0.219345
82596	0.219345
82597	0.18234
82598	0.18234
82599	0.219345
82600	0.18234
82601	0.219345
82602	0.219345
82603	0.18234
82604	0.18234
82605	0.219345
82606	0.219345
82607	0.18234
82608	0.219361
82609	0.219361
82610	0.219361
82611	0.219361
82612	0.219361
82613	0.219361
82614	0.219361
82615	0.219361
82616	0.219361
82617	0.219361
82618	0.219361
82619	0.219361
82620	0.219361
82621	0.219361
82622	0.219361
82623	0.219361
82624	0.219361
82625	0.219361
82626	0.219361
82627	0.219361
82628	0.219361
82629	0.219361
82630	0.219361
82631	0.219361
82632	0.219361
82633	0.219361
82634	0.219361
82635	0.219361
82636	0.219361
82637	0.219361
82638	0.219361
82639	0.219361
82640	0.219361
82641	0.219361
82642	0.219361
82643	0.219361
82644	0.219361
82645	0.219361
82646	0.219361
82647	0.219361
82648	0.219361
82649	0.219361
82650	0.219361
82651	0.219361
82652	0.219361
82653	0.219361
82654	0.219361
82655	0.219361
82656	0.219361
82657	0.219361
82658	0.219361
82659	0.219361
82660	0.219361
82661	0.219361
82662	0.219361
82663	0.219361
82664	0.219361
82665	0.219361
82666	0.219361
82667	0.219361
82668	0.219361
82669	0.219361
82670	0.219361
82671	0.219361
82672	0.219361
82673	0.219361
82674	0.219361
82675	0.219361
82676	0.219361
82677	0.219361
82678	0.219361
82679	0.219361
82680	0.219361
82681	0.219361
82682	0.219361
82683	0.219361
82684	0.219361
82685	0.219361
82686	0.219361
82687	0.219361
82688	0.219361
82689	0.219361
82690	0.219361
82691	0.219361
82692	0.219361
82693	0.219361
82694	0.219361
82695	0.219361
82696	0.219361
82697	0.219361
82698	0.219361
82699	0.219361
82700	0.219361
82701	0.219361
82702	0.219361
82703	0.219361
82704	0.219361
82705	0.219361
82706	0.219361
82707	0.219361
82708	0.219361
82709	0.219361
82710	0.219361
82711	0.219361
82712	0.219361
82713	0.219361
82714	0.219361
82715	0.219361
82716	0.219361
82717	0.219361
82718	0.219361
82719	0.219361
82720	0.219361
82721	0.219361
82722	0.219361
82723	0.219361
82724	0.219361
82725	0.219361
82726	0.219361
82727	0.219361
82728	0.219361
82729	0.219361
82730	0.219361
82731	0.219361
82732	0.219361
82733	0.219361
82734	0.219361
82735	0.219361
82736	0.219361
82737	0.219361
82738	0.219361
82739	0.219361
82740	0.219361
82741	0.219361
82742	0.219361
82743	0.219361
82744	0.219361
82745	0.219361
82746	0.219361
82747	0.219361
82748	0.219361
82749	0.219361
82750	0.219361
82751	0.219361
82752	0.219361
82753	0.219361
82754	0.219361
82755	0.219361
82756	0.219361
82757	0.219361
82758	0.219361
82759	0.219361
82760	0.219361
82761	0.219361
82762	0.219361
82763	0.219361
82764	0.219361
82765	0.219361
82766	0.219361
82767	0.219361
82768	0.219361
82769	0.219361
82770	0.219361
82771	0.219361
82772	0.219361
82773	0.219361
82774	0.219361
82775	0.219361
82776	0.219361
82777	0.219361
82778	0.219361
82779	0.219361
82780	0.219361
82781	0.219361
82782	0.219361
82783	0.219361
82784	0.219361
82785	0.219361
82786	0.219361
82787	0.219361
82788	0.219361
82789	0.219361
82790	0.219361
82791	0.219361
82792	0.219345
82793	0.18234
82794	0.18234
82795	0.219345
82796	0.219345
82797	0.18234
82798	0.18234
82799	0.219345
82800	0.18234
82801	0.219345
82802	0.219345
82803	0.18234
82804	0.18234
82805	0.219345
82806	0.219345
82807	0.18234
82808	0.219361
82809	0.219361
82810	0.219361
82811	0.219361
82812	0.219361
82813	0.219361
82814	0.219361
82815	0.219361
82816	0.219361
82817	0.219361
82818	0.219361
82819	0.219361
82820	0.219361
82821	0.219361
82822	0.219361
82823	0.219361
82824	0.219361
82825	0.219361
82826	0.219361
82827	0.219361
82828	0.219361
82829	0.219361
82830	0.219361
82831	0.219361
82832	0.219361
82833	0.219361
82834	0.219361
82835	0.219361
82836	0.219361
82837	0.219361
82838	0.219361
82839	0.219361
82840	0.219361
82841	0.219361
82842	0.219361
82843	0.219361
82844	0.219361
82845	0.219361
82846	0.219361
82847	0.219361
82848	0.219361
82849	0.219361
82850	0.219361
82851	0.219361
82852	0.219361
82853	0.219361
82854	0.219361
82855	0.219361
82856	0.219361
82857	0.219361
82858	0.219361
82859	0.219361
82860	0.219361
82861	0.219361
82862	0.219361
82863	0.219361
82864	0.219361
82865	0.219361
82866	0.219361
82867	0.219361
82868	0.219361
82869	0.219361
82870	0.219361
82871	0.219361
82872	0.219361
82873	0.219361
82874	0.219361
82875	0.219361
82876	0.219361
82877	0.219361
82878	0.219361
82879	0.219361
82880	0.219361
82881	0.219361
82882	0.219361
82883	0.219361
82884	0.219361
82885	0.219361
82886	0.219361
82887	0.219361
82888	0.219361
82889	0.219361
82890	0.219361
82891	0.219361
82892	0.219361
82893	0.219361
82894	0.219361
82895	0.219361
82896	0.219361
82897	0.219361
82898	0.219361
82899	0.219361
82900	0.219361
82901	0.219361
82902	0.219361
82903	0.219361
82904	0.219361
82905	0.219361
82906	0.219361
82907	0.219361
82908	0.219361
82909	0.219361
82910	0.219361
82911	0.219361
82912	0.219361
82913	0.219361
82914	0.219361
82915	0.219361
82916	0.219361
82917	0.219361
82918	0.219361
82919	0.219361
82920	0.219361
82921	0.219361
82922	0.219361
82923	0.219361
82924	0.219361
82925	0.219361
82926	0.219361
82927	0.219361
82928	0.219361
82929	0.219361
82930	0.219361
82931	0.219361
82932	0.219361
82933	0.219361
82934	0.219361
82935	0.219361
82936	0.219361
82937	0.219361
82938	0.219361
82939	0.219361
82940	0.219361
82941	0.219361
82942	0.219361
82943	0.219361
82944	0.219361
82945	0.219361
82946	0.219361
82947	0.219361
82948	0.219361
82949	0.219361
82950	0.219361
82951	0.219361
82952	0.219361
82953	0.219361
82954	0.219361
82955	0.219361
82956	0.219361
82957	0.219361
82958	0.219361
82959	0.219361
82960	0.219361
82961	0.219361
82962	0.219361
82963	0.219361
82964	0.219361
82965	0.219361
82966	0.219361
82967	0.219361
82968	0.219361
82969	0.219361
82970	0.219361
82971	0.219361
82972	0.219361
82973	0.219361
82974	0.219361
82975	0.219361
82976	0.219361
82977	0.219361
82978	0.219361
82979	0.219361
82980	0.219361
82981	0.219361
82982	0.219361
82983	0.219361
82984	0.219361
82985	0.219361
82986	0.219361
82987	0.219361
82988	0.219361
82989	0.219361
82990	0.219361
82991	0.219361
82992	0.219345
82993	0.18234
82994	0.18234
82995	0.219345
82996	0.219345
82997	0.18234
82998	0.18234
82999	0.219345
83000	0.18234
83001	0.219345
83002	0.219345
83003	0.18234
83004	0.18234
83005	0.219345
83006	0.219345
83007	0.18234
83008	0.219361
83009	0.219361
83010	0.219361
83011	0.219361
83012	0.219361
83013	0.219361
83014	0.219361
83015	0.219361
83016	0.219361
83017	0.219361
83018	0.219361
83019	0.219361
83020	0.219361
83021	0.219361
83022	0.219361
83023	0.219361
83024	0.219361
83025	0.219361
83026	0.219361
83027	0.219361
83028	0.219361
83029	0.219361
83030	0.219361
83031	0.219361
83032	0.219361
83033	0.219361
83034	0.219361
83035	0.219361
83036	0.219361
83037	0.219361
83038	0.219361
83039	0.219361
83040	0.219361
83041	0.219361
83042	0.219361
83043	0.219361
83044	0.219361
83045	0.219361
83046	0.219361
83047	0.219361
83048	0.219361
83049	0.219361
83050	0.219361
83051	0.219361
83052	0.219361
83053	0.219361
83054	0.219361
83055	0.219361
83056	0.219361
83057	0.219361
83058	0.219361
83059	0.219361
83060	0.219361
83061	0.219361
83062	0.219361
83063	0.219361
83064	0.219361
83065	0.219361
83066	0.219361
83067	0.219361
83068	0.219361
83069	0.219361
83070	0.219361
83071	0.219361
83072	0.219361
83073	0.219361
83074	0.219361
83075	0.219361
83076	0.219361
83077	0.219361
83078	0.219361
83079	0.219361
83080	0.219361
83081	0.219361
83082	0.219361
83083	0.219361
83084	0.219361
83085	0.219361
83086	0.219361
83087	0.219361
83088	0.219361
83089	0.219361
83090	0.219361
83091	0.219361
83092	0.219361
83093	0.219361
83094	0.219361
83095	0.219361
83096	0.219361
83097	0.219361
83098	0.219361
83099	0.219361
83100	0.219361
83101	0.219361
83102	0.219361
83103	0.219361
83104	0.219361
83105	0.219361
83106	0.219361
83107	0.219361
83108	0.219361
83109	0.219361
83110	0.219361
83111	0.219361
83112	0.219361
83113	0.219361
83114	0.219361
83115	0.219361
83116	0.219361
83117	0.219361
83118	0.219361
83119	0.219361
83120	0.219361
83121	0.219361
83122	0.219361
83123	0.219361
83124	0.219361
83125	0.219361
83126	0.219361
83127	0.219361
83128	0.219361
83129	0.219361
83130	0.219361
83131	0.219361
83132	0.219361
83133	0.219361
83134	0.219361
83135	0.219361
83136	0.219361
83137	0.219361
83138	0.219361
83139	0.219361
83140	0.219361
83141	0.219361
83142	0.219361
83143	0.219361
83144	0.219361
83145	0.219361
83146	0.219361
83147	0.219361
83148	0.219361
83149	0.219361
83150	0.219361
83151	0.219361
83152	0.219361
83153	0.219361
83154	0.219361
83155	0.219361
83156	0.219361
83157	0.219361
83158	0.219361
83159	0.219361
83160	0.219361
83161	0.219361
83162	0.219361
83163	0.219361
83164	0.219361
83165	0.219361
83166	0.219361
83167	0.219361
83168	0.219361
83169	0.219361
83170	0.219361
83171	0.219361
83172	0.219361
83173	0.219361
83174	0.219361
83175	0.219361
83176	0.219361
83177	0.219361
83178	0.219361
83179	0.219361
83180	0.219361
83181	0.219361
83182	0.219361
83183	0.219361
83184	0.219361
83185	0.219361
83186	0.219361
83187	0.219361
83188	0.219361
83189	0.219361
83190	0.219361
83191	0.219361
83192	0.219345
83193	0.18234
83194	0.18234
83195	0.219345
83196	0.219345
83197	0.18234
83198	0.18234
83199	0.219345
83200	0.18234
83201	0.219345
83202	0.219345
83203	0.18234
83204	0.18234
83205	0.219345
83206	0.219345
83207	0.18234
83208	0.219361
83209	0.219361
83210	0.219361
83211	0.219361
83212	0.219361
83213	0.219361
83214	0.219361
83215	0.219361
83216	0.219361
83217	0.219361
83218	0.219361
83219	0.219361
83220	0.219361
83221	0.219361
83222	0.219361
83223	0.219361
83224	0.219361
83225	0.219361
83226	0.219361
83227	0.219361
83228	0.219361
83229	0.219361
83230	0.219361
83231	0.219361
83232	0.219361
83233	0.219361
83234	0.219361
83235	0.219361
83236	0.219361
83237	0.219361
83238	0.219361
83239	0.219361
83240	0.219361
83241	0.219361
83242	0.219361
83243	0.219361
83244	0.219361
83245	0.219361
83246	0.219361
83247	0.219361
83248	0.219361
83249	0.219361
83250	0.219361
83251	0.219361
83252	0.219361
83253	0.219361
83254	0.219361
83255	0.219361
83256	0.219361
83257	0.219361
83258	0.219361
83259	0.219361
83260	0.219361
83261	0.219361
83262	0.219361
83263	0.219361
83264	0.219361
83265	0.219361
83266	0.219361
83267	0.219361
83268	0.219361
83269	0.219361
83270	0.219361
83271	0.219361
83272	0.219361
83273	0.219361
83274	0.219361
83275	0.219361
83276	0.219361
83277	0.219361
83278	0.219361
83279	0.219361
83280	0.219361
83281	0.219361
83282	0.219361
83283	0.219361
83284	0.219361
83285	0.219361
83286	0.219361
83287	0.219361
83288	0.219361
83289	0.219361
83290	0.219361
83291	0.219361
83292	0.219361
83293	0.219361
83294	0.219361
83295	0.219361
83296	0.219361
83297	0.219361
83298	0.219361
83299	0.219361
83300	0.219361
83301	0.219361
83302	0.219361
83303	0.219361
83304	0.219361
83305	0.219361
83306	0.219361
83307	0.219361
83308	0.219361
83309	0.219361
83310	0.219361
83311	0.219361
83312	0.219361
83313	0.219361
83314	0.219361
83315	0.219361
83316	0.219361
83317	0.219361
83318	0.219361
83319	0.219361
83320	0.219361
83321	0.219361
83322	0.219361
83323	0.219361
83324	0.219361
83325	0.219361
83326	0.219361
83327	0.219361
83328	0.219361
83329	0.219361
83330	0.219361
83331	0.219361
83332	0.219361
83333	0.219361
83334	0.219361
83335	0.219361
83336	0.219361
83337	0.219361
83338	0.219361
83339	0.219361
83340	0.219361
83341	0.219361
83342	0.219361
83343	0.219361
83344	0.219361
83345	0.219361
83346	0.219361
83347	0.219361
83348	0.219361
83349	0.219361
83350	0.219361
83351	0.219361
83352	0.219361
83353	0.219361
83354	0.219361
83355	0.219361
83356	0.219361
83357	0.219361
83358	0.219361
83359	0.219361
83360	0.219361
83361	0.219361
83362	0.219361
83363	0.219361
83364	0.219361
83365	0.219361
83366	0.219361
83367	0.219361
83368	0.219361
83369	0.219361
83370	0.219361
83371	0.219361
83372	0.219361
83373	0.219361
83374	0.219361
83375	0.219361
83376	0.219361
83377	0.219361
83378	0.219361
83379	0.219361
83380	0.219361
83381	0.219361
83382	0.219361
83383	0.219361
83384	0.219361
83385	0.219361
83386	0.219361
83387	0.219361
83388	0.219361
83389	0.219361
83390	0.219361
83391	0.219361
83392	0.219345
83393	0.18234
83394	0.18234
83395	0.219345
83396	0.219345
83397	0.18234
83398	0.18234
83399	0.219345
83400	0.18234
83401	0.219345
83402	0.219345
83403	0.18234
83404	0.18234
83405	0.219345
83406	0.219345
83407	0.18234
83408	0.219361
83409	0.219361
83410	0.219361
83411	0.219361
83412	0.219361
83413	0.219361
83414	0.219361
83415	0.219361
83416	0.219361
83417	0.219361
83418	0.219361
83419	0.219361
83420	0.219361
83421	0.219361
83422	0.219361
83423	0.219361
83424	0.219361
83425	0.219361
83426	0.219361
83427	0.219361
83428	0.219361
83429	0.219361
83430	0.219361
83431	0.219361
83432	0.219361
83433	0.219361
83434	0.219361
83435	0.219361
83436	0.219361
83437	0.219361
83438	0.219361
83439	0.219361
83440	0.219361
83441	0.219361
83442	0.219361
83443	0.219361
83444	0.219361
83445	0.219361
83446	0.219361
83447	0.219361
83448	0.219361
83449	0.219361
83450	0.219361
83451	0.219361
83452	0.219361
83453	0.219361
83454	0.219361
83455	0.219361
83456	0.219361
83457	0.219361
83458	0.219361
83459	0.219361
83460	0.219361
83461	0.219361
83462	0.219361
83463	0.219361
83464	0.219361
83465	0.219361
83466	0.219361
83467	0.219361
83468	0.219361
83469	0.219361
83470	0.219361
83471	0.219361
83472	0.219361
83473	0.219361
